nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
11051	HUDUMA YANGU FURAHA YANGU ORGANIZATION(HYFY)	medium_projects_only	unlikely	MTOTO		00NGO/R/1337	2020-09-30	National	Arusha	Arusha	5	2025-12-31	Arusha City	1.3	-3.3643931	36.6609031	https://nis.jamii.go.tz/ngo_profile/11051	True	&nbsp;Vision should be &quot;To see a community having people having people who are protected, healthier, educated and released from severe poverty&quot; Article 8: Mission Statement	"[{""title"": ""WEZESHA MAMA NA MTOTO"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""WEZESHA MAMA NA MTOTO"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Wezesha Mama na Mtoto"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""WEZESHA MAMA NA MTOTO"", ""from"": ""2023-01-01"", ""to"": ""2023-11-30""}, {""title"": ""WEZESHA MAMA NA MTOTO"", ""from"": ""2023-04-01"", ""to"": ""2023-06-30""}]"
4889	DANG'AIDA BASOTU VISION TANZANIA (DABAVITA)	medium_projects_only	unlikely	Child		00NGO/R1/00385	2009-03-23	National	Arusha	Arusha	5	2025-12-19	Arusha City	1.4	-3.3613396	36.6711366	https://nis.jamii.go.tz/ngo_profile/4889	True	"Being Tanzania societies that live and work in an environment where living conditions and livelihoods need are improving. 

 &nbsp;"	"[{""title"": ""SUPPORTING THE COMMUNITY DAILY LIFE AND OTHER ACTIVITIES"", ""from"": ""2025-01-15"", ""to"": ""2025-12-19""}, {""title"": ""SUPPORTING THE COMMUNITY DAILY LIFE AND OTHER ACTIVITIES"", ""from"": ""2024-01-02"", ""to"": ""2024-12-26""}]"
10154	LAND AFRICA ORGANIZATION	medium_projects_only	unlikely	child		00NGO/00010110	2019-02-20	National	Arusha	Arusha	0		Ilboru	1.4	-3.3594003	36.6912676	https://nis.jamii.go.tz/ngo_profile/10154	True	heath.well-educated cmmunity with stable economy.	
5036	MOBILEYES FOUNDATION (TZ)	medium_projects_only	unlikely	orphan		00NGO/00006213	2013-04-07	National	Arusha	Arusha	2		Ilboru	1.5	-3.35438755	36.681305116482804	https://nis.jamii.go.tz/ngo_profile/5036	True	&quot;Kwa pamoja inawezekana&quot;	
16018	THE REACH FOUNDATION	medium_projects_only	unlikely	child		OONGO/R/4104	2022-12-14	National	Arusha	Arusha	0		Ilboru	1.5	-3.35438755	36.681305116482804	https://nis.jamii.go.tz/ngo_profile/16018	True	Better education for the better Future	
16512	Nature Steward and Partners	medium_projects_only	unlikely	Child		00NGO/R/4282	2023-01-11	National	Arusha	Arusha	1	2023-12-31	Arusha City	1.5	-3.3575816	36.6487371	https://nis.jamii.go.tz/ngo_profile/16512	True	Envision sustainable environment for natural resources&nbsp;that benefits communities in Tanzania	"[{""title"": ""Office Costs"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
5369	EMATASIA FOR EDUCATION AND EMPOWERMENT ORGANIZATION	medium_projects_only	unlikely	Child		00NGO/00009787	2018-07-19	National	Arusha	Arusha	6	2025-12-19	Arusha City	1.8	-3.3681767	36.6651169	https://nis.jamii.go.tz/ngo_profile/5369	True	To have a society which all people&nbsp; achieve a better&nbsp; standard of livin through education	"[{""title"": ""EMATASIA FOR RDUCATION AND EMPOWERMENT ORGANIZATION"", ""from"": ""2025-01-19"", ""to"": ""2025-12-19""}, {""title"": ""Ematasia For Education and Empowerment Organisation"", ""from"": ""2024-02-05"", ""to"": ""2024-12-13""}, {""title"": ""Provide Pre-Early Education"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Provide Pre-Primary Education"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
13429	Climate Smart Solutions (CSS)	medium_projects_only	unlikely	Child		00NGO/R/2284	2021-09-07	National	Arusha	Arusha	4	2025-12-31	Arusha City	1.8	-3.3681767	36.6651169	https://nis.jamii.go.tz/ngo_profile/13429	True	Resilient environment for biodiversity protection and better life of the rural communities in East Africa	"[{""title"": ""Scaling for Sustainability: Nature-based solutions for water supply in Tanzania"", ""from"": ""2025-07-01"", ""to"": ""2025-12-31""}, {""title"": ""Construction of defluoridazation water filter plant in Engutukoit Village"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Prevention of Fluorosis – Urgent defluoridated water supply for the Engutukoit village, Tanzania"", ""from"": ""2023-07-01"", ""to"": ""2023-09-30""}, {""title"": ""Prevention of Fluorosis – Urgent defluoridated water supply for the Engutukoit village, Tanzania"", ""from"": ""2023-04-01"", ""to"": ""2023-06-30""}, {""title"": ""Prevention of Fluorosis – Urgent defluoridated water supply for the Engutukoit village, Tanzania"", ""from"": ""2023-01-01"", ""to"": ""2023-11-30""}, {""title"": ""Mangrove tree planting in pangani district Tanzania"", ""from"": ""2022-04-01"", ""to"": ""2022-05-31""}, {""title"": ""Tree planting to schools at Arusha Municipality"", ""from"": ""2022-02-01"", ""to"": ""2022-02-14""}]"
15742	COMMUNITIES SUSTAINABLE TRANSFORMATION ORGANIZATIO (CoSTO)	medium_projects_only	unlikely	Child		00NGO/R/3837	2022-09-22	National	Arusha	Arusha	3	2025-12-31	Arusha City	1.8	-3.3681767	36.6651169	https://nis.jamii.go.tz/ngo_profile/15742	True	COSTO envisions transformed and sustainable Communities that are well organized,&nbsp;democratic and participate&nbsp;on economic, social, academic&nbsp;and spiritual development.	"[{""title"": ""Improved Health"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Improved Education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Educational Empowerment"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""CoSTO Strategic Plan Implementation (CSPI)"", ""from"": ""2023-01-02"", ""to"": ""2023-12-22""}, {""title"": ""CoSTO Strategic Plan Implementation (CSPI)"", ""from"": ""2023-01-02"", ""to"": ""2023-12-22""}, {""title"": ""CoSTO Strategic Plan Implementation (CSPI)"", ""from"": ""2023-01-02"", ""to"": ""2023-12-22""}, {""title"": ""COSTO Institutional Strengthening and Sustainability (CISS)"", ""from"": ""2022-10-01"", ""to"": ""2022-12-31""}]"
16568	UNAPENDWA TANZANIA FOUNDATION	medium_projects_only	unlikely	Kids		00NGO/R/4333	2023-01-23	National	Arusha	Arusha	3	2025-12-31	Arusha City	1.8	-3.3681767	36.6651169	https://nis.jamii.go.tz/ngo_profile/16568	True	To see all community member getting their basic needs so as to overcome poverty and living with equal standard of life	"[{""title"": ""Jiamini women group"", ""from"": ""2024-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Girls Education Program"", ""from"": ""2024-09-01"", ""to"": ""2025-12-31""}, {""title"": ""Kuku project"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Tailoring Project"", ""from"": ""2025-05-01"", ""to"": ""2025-12-31""}, {""title"": ""Girl education program"", ""from"": ""2025-10-01"", ""to"": ""2025-12-31""}, {""title"": ""Girls education program"", ""from"": ""2025-07-01"", ""to"": ""2025-09-01""}, {""title"": ""ECONOMIC EMPOWERNMENT"", ""from"": ""2025-07-01"", ""to"": ""2025-09-01""}, {""title"": ""ECONOMIC EMPOWERMENT"", ""from"": ""2025-04-01"", ""to"": ""2025-06-01""}, {""title"": ""Economic empowernment project"", ""from"": ""2025-01-01"", ""to"": ""2025-03-31""}, {""title"": ""SEWING PROJECT"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""KUKU PROJECT"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Kids donation"", ""from"": ""2024-10-01"", ""to"": ""2024-12-31""}]"
24182	Meru Clay Foundation	medium_projects_only	unlikely	child		00NGO/R/10332	2026-09-21	National	Arusha	Arusha	0		Kijenge	1.8	-3.369	36.7163	https://nis.jamii.go.tz/ngo_profile/24182	True	A healthy and empowered generation of young people in Tanzania who have equal access to sports and education&nbsp;	
11693	NUMBERS FOUNDATION	medium_projects_only	unlikely	Child		00NGO/R/2112	2021-08-12	National	Arusha	Arumeru	1	2026-01-31	Usa River	1.9	-3.3713174	36.8479834	https://nis.jamii.go.tz/ngo_profile/11693	True	To see students who are highly motivated and performing well in Mathematics subject among primary and secondary schools in Tanzania.	"[{""title"": ""Give Back with Math"", ""from"": ""2025-02-01"", ""to"": ""2026-01-31""}, {""title"": ""Give Back with Maths"", ""from"": ""2024-02-08"", ""to"": ""2024-10-31""}, {""title"": ""Give Back with Math"", ""from"": ""2024-02-06"", ""to"": ""2024-03-24""}, {""title"": ""Give Back with Math"", ""from"": ""2023-02-06"", ""to"": ""2023-11-14""}]"
212	COMMUNITY AID AND SOCIAL EDUCATION EMPOWERMENT (CASEE)	medium_projects_only	unlikely	Child		00NGO/R/0291	2019-07-31	National	Arusha	Arusha	5	2026-01-20	Ilboru	2.1	-3.3655503	36.6939543	https://nis.jamii.go.tz/ngo_profile/212	True	EDUCATED FUTURE COMMUNITY, FREE FROM FROM POVERTY AND IN ACCESS TO ALL SOCIAL SERVICES AND AVAILABLE DEVELOPMENT OPPORTUNITIES	"[{""title"": ""ELIMU SAWA KWA WOTE"", ""from"": ""2025-01-06"", ""to"": ""2026-01-20""}, {""title"": ""Elimu Sawa kwa Wote"", ""from"": ""2020-07-01"", ""to"": ""2024-12-31""}, {""title"": ""Walinde Waendelee"", ""from"": ""2020-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Walinde Waendelee"", ""from"": ""2023-01-01"", ""to"": ""2023-12-01""}, {""title"": ""Walinde Waendelee"", ""from"": ""2023-01-01"", ""to"": ""2023-12-01""}, {""title"": ""Elimu Sawa kwa Wote"", ""from"": ""2020-08-01"", ""to"": ""2023-06-30""}, {""title"": ""Kitkit Tablet Project"", ""from"": ""2021-01-01"", ""to"": ""2022-01-31""}, {""title"": ""Elimu Sawa kwa Wote"", ""from"": ""2020-07-01"", ""to"": ""2023-06-30""}, {""title"": ""Walinde Waendelee"", ""from"": ""2020-02-01"", ""to"": ""2024-12-31""}, {""title"": ""Elimu Sawa Kwa Wote"", ""from"": ""2020-06-01"", ""to"": ""2020-12-31""}]"
7535	Kibo Education Lebaration and Sympathy Organisation (KELASO)	medium_projects_only	unlikely	Child		00NGO/00009706	2018-05-31	National	Kilimanjaro	Hai	3	2024-05-16	Boma Ngombe	2.1	-3.318929	37.1489918	https://nis.jamii.go.tz/ngo_profile/7535	True	Advanced and successful society in the field of education and economy.	"[{""title"": ""WOMEN EMPOWERMENT"", ""from"": ""2023-08-14"", ""to"": ""2024-05-16""}, {""title"": ""CAPACITY BUILDING FOR WOMEN"", ""from"": ""2022-03-18"", ""to"": ""2022-06-07""}, {""title"": ""CAPACITY BUILDING FOR WOMEN"", ""from"": ""2021-08-09"", ""to"": ""2022-03-14""}, {""title"": ""support education for children and women"", ""from"": ""2018-12-15"", ""to"": ""2019-11-20""}]"
11185	ZAMHA CHARITABLE ORGANIZATION	medium_projects_only	unlikely	Child		00NGO/R/6118	2024-05-01	National	Arusha	Arusha	1	2024-12-31	Kijenge	2.1	-3.3740862	36.6939681	https://nis.jamii.go.tz/ngo_profile/11185	True	Envision&nbsp; equitable social , cultural and&nbsp; economic life&nbsp; for all people in Tanzania .	"[{""title"": ""PROVIDING FREE HEALTH SERVICE TO THE CHILDREN UP TO 7 YEARS AT NDURUMA HOSITAL ARUSHA"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
16128	THE SOTE INITIATIVE (SoI)	medium_projects_only	unlikely	child		00NGO/R/4039	2022-11-15	National	Arusha	Arusha	0	2025-12-31	Ilboru	2.1	-3.3655503	36.6939543	https://nis.jamii.go.tz/ngo_profile/16128	True	A Community with Sound Economic, Environmental and Social Wellbeing	"[{""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2025-10-01"", ""to"": ""2025-12-31""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2025-07-01"", ""to"": ""2025-09-30""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""Buzz Women Global"", ""from"": ""2025-01-01"", ""to"": ""2025-03-31""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2023-10-01"", ""to"": ""2023-12-31""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2023-04-01"", ""to"": ""2024-06-30""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2023-10-01"", ""to"": ""2023-12-31""}, {""title"": ""BUZZ WOMEN GLOBAL"", ""from"": ""2023-07-01"", ""to"": ""2023-09-30""}]"
5023	CONSERVATION FOUNDATION  TANZANIA( CFT)	medium_projects_only	unlikely	Child		00NGO/0008782	2016-10-13	National	Arusha	Arusha	2	2022-02-02	Arusha City	2.2	-3.3692407	36.6731075	https://nis.jamii.go.tz/ngo_profile/5023	True	To encourage and promote the development, preservation.propagation, conservation and well-being of species of wildlife in the united republic of Tanzania, through such means as selective hunting and the establishment of ant-poaching measures which will act as a deterrent to the illegal poaching of such and to train, educate and othewise cultivate silled the science and culture of development, preservation, propagation, conservation and well-being of endangered species a wildlife, as well as in w	"[{""title"": ""Anti-poaching"", ""from"": ""2022-02-02"", ""to"": ""2022-02-02""}, {""title"": ""Anti-poaching"", ""from"": ""2022-02-02"", ""to"": ""2022-02-02""}, {""title"": ""Anti-poaching"", ""from"": ""2021-04-01"", ""to"": ""2021-06-30""}, {""title"": ""Anti-poaching"", ""from"": ""2021-04-01"", ""to"": ""2021-06-30""}, {""title"": ""Anti-poaching"", ""from"": ""2021-04-01"", ""to"": ""2021-06-30""}, {""title"": ""Anti-poaching"", ""from"": ""2021-04-01"", ""to"": ""2021-06-30""}, {""title"": ""Road clearing"", ""from"": ""2021-05-20"", ""to"": ""2021-06-03""}, {""title"": ""African Child"", ""from"": ""2021-06-09"", ""to"": ""2021-07-09""}, {""title"": ""School Fees donation"", ""from"": ""2021-04-04"", ""to"": ""2021-04-24""}, {""title"": ""Uhuru torch celebrations"", ""from"": ""2021-06-12"", ""to"": ""2021-06-12""}, {""title"": ""Uhuru torch celebrations"", ""from"": ""2021-06-12"", ""to"": ""2021-06-12""}, {""title"": ""Uhuru torch celebrations"", ""from"": ""2021-06-12"", ""to"": ""2021-06-12""}]"
10821	School Girl Essentials	medium_projects_only	unlikely	girl child		00NGO/R/1221	2020-07-13	National	Arusha	Arusha	1	2026-04-19	Kijenge	2.2	-3.3678647	36.6985453	https://nis.jamii.go.tz/ngo_profile/10821	True	School Girl Essentials&#39;&nbsp;vision is to see a community where girls lives are developed as they have equal and uninterrupted access to education.	"[{""title"": ""Fahari ya Msichana"", ""from"": ""2025-01-24"", ""to"": ""2026-04-19""}, {""title"": ""Fahari ya Msichana"", ""from"": ""2025-01-24"", ""to"": ""2026-04-19""}, {""title"": ""Fahari ya Msichana"", ""from"": ""2025-01-24"", ""to"": ""2026-04-19""}, {""title"": ""Fahari ya Msichana"", ""from"": ""2025-01-24"", ""to"": ""2026-04-19""}]"
12593	ADVOCACY INITIATIVE FOR DEVELOPMENT TANZANIA  (AID TANZANIA)	medium_projects_only	unlikely	child		00NGO/R/1926	2021-06-03	National	Arusha	Arusha	2	2023-12-10	Arusha City	2.2	-3.3698005	36.6508966	https://nis.jamii.go.tz/ngo_profile/12593	True	Our vision is to have a society where its citizens can exercise their human rights&nbsp;and&nbsp;are able to live a&nbsp;life free from poverty and diseases.	"[{""title"": ""16 days of anti-sexual violence"", ""from"": ""2023-11-25"", ""to"": ""2023-12-10""}, {""title"": ""Keeping girl child in school"", ""from"": ""2021-10-01"", ""to"": ""2021-10-31""}]"
13736	Help Them Write	medium_projects_only	unlikely	Child		00NGO/R/3070	2022-04-13	National	Arusha	Arusha	1	2023-12-18	Kijenge	2.2	-3.3678647	36.6985453	https://nis.jamii.go.tz/ngo_profile/13736	True	A better society with excellent literature used in schools	"[{""title"": ""EDUCATION SUPPORT PROGRAM"", ""from"": ""2023-01-16"", ""to"": ""2023-12-18""}, {""title"": ""EDUCATION SUPPORT PROGRAM"", ""from"": ""2023-01-16"", ""to"": ""2023-12-18""}]"
18100	Familia Imara	medium_projects_only	unlikely	child		00NGO/R/5629	2023-11-20	National	Arusha	Arusha	0		Ilboru	2.2	-3.3657729	36.6881183	https://nis.jamii.go.tz/ngo_profile/18100	True	Empowered&nbsp;families that&nbsp;&nbsp;atains socio-economic stability with no&nbsp;poverty.	
15215	Extent  Community Smiles (ECoS)	medium_projects_only	unlikely	Child		00NGO/R/3868	2022-10-06	National	Arusha	Arusha	2	2025-12-31	Ilboru	2.3	-3.3657019	36.6834783	https://nis.jamii.go.tz/ngo_profile/15215	True	To have a community where by people of all categories are&nbsp;protected cared and benefit all human basic needs	"[{""title"": ""Sponsorship Program"", ""from"": ""2025-01-13"", ""to"": ""2025-12-31""}, {""title"": ""Economic empowerment"", ""from"": ""2025-12-18"", ""to"": ""2025-12-19""}, {""title"": ""Economic empowerment"", ""from"": ""2025-12-18"", ""to"": ""2025-12-19""}, {""title"": ""Sponsorship program"", ""from"": ""2024-02-10"", ""to"": ""2024-11-10""}, {""title"": ""Day Care Center"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
5717	COMMUNITY BASED HEALTH CARE COUNCIL	medium_projects_only	unlikely	Child		00NGO/R1/00720	2019-05-26	National	Arusha	Arusha	3	2025-08-31	Kijenge	2.5	-3.4042184	36.7018716	https://nis.jamii.go.tz/ngo_profile/5717	True	The council envisages a healthy people /society, where an access to clean and safe water for safe society is ensured;where society health and well being of people is improved,where environment is conserved and where quality life is attained.	"[{""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""Water, Sanitation and Hygiene in Biharamulo District"", ""from"": ""2024-03-01"", ""to"": ""2025-08-31""}, {""title"": ""WASH Program at Biharamulo"", ""from"": ""2023-03-01"", ""to"": ""2024-06-30""}, {""title"": ""WASH Program at Biharamulo"", ""from"": ""2023-03-01"", ""to"": ""2024-06-30""}, {""title"": ""WASH Program at Biharamulo"", ""from"": ""2023-03-01"", ""to"": ""2024-06-30""}]"
23004	NDEMBEKA FOUNDATION	medium_projects_only	unlikely	orphan		00NGO/R/9342	2025-08-19	National	Arusha	Arusha	0		Kijenge	2.6	-3.3697812	36.6917297	https://nis.jamii.go.tz/ngo_profile/23004	True	We envision a day when there is no more poverty in Tanzania and every person&rsquo;s dignity is protected, especially those affected by human and natural hazards.	
